,0,1,2,3,4,5
40155,-0.13525303403435496,-0.03907480869060368,-1.3532546748468124,0.5890248845058611,-0.7973662552454843,10.0
40156,-1.1123240393503275,-0.7427767326600319,1.1062351735900882,0.8675384229140988,-1.3100700650893606,10.0
40157,-1.2272735693875008,-0.189868078112624,-0.3694587354720522,-0.24651573071885216,0.9543717617210791,10.0
40158,0.26707032109575135,1.5693867318109462,1.4341671533816749,-0.06084003844669368,-1.8227738749332216,0.12
40159,-1.3996978644432605,-0.5417190400973381,0.4503712140069146,1.2388898074584158,0.14259072946827625,9.0
40160,-0.13525303403435496,-0.29039692439397086,-0.20549274557625888,0.21767349996154406,0.5698439043381757,10.0
40161,0.8418179712816175,-1.2956853872074396,1.4341671533816749,0.031997807689385566,0.6552945393121525,10.0
40162,1.071717031355964,-0.7427767326600319,-0.3694587354720522,0.031997807689385566,-0.3701130803755849,10.0
40163,1.8763637416161767,-0.39092577067531775,0.4503712140069146,0.031997807689385566,-0.41283839786258086,10.0
40164,-0.07777826901576834,1.2678001929669056,-1.3532546748468124,-0.06084003844669368,-0.49828903283655773,10.0
40165,1.1866665613931373,-0.13960365497195057,0.28640522411112124,-0.24651573071885216,-1.2673447476023645,10.0
40166,-1.4571726294618472,0.2122473070127635,1.1062351735900882,0.4961870383697818,-1.2673447476023645,10.0
40167,-0.3076773290901148,0.7651559615601713,-0.8613567051594323,-1.73192126889612,0.6980198567991486,10.0
40168,-1.2847483344060873,1.2175357698262324,-1.8451526445341926,-1.8247591150321993,0.48439326936419885,3.0
40169,-0.5950511541830479,0.3127761532941104,0.614337203902708,1.1460519613223366,-2.0364004623681713,10.0
40170,-0.5950511541830479,-1.5470075029108068,0.9422691836942947,0.960376269050178,-0.8400915727324804,10.0
40171,-0.882424979275981,0.41330499957545724,-0.5334247253678456,-0.06084003844669368,0.6980198567991486,10.0
40172,-2.3192941047406466,-0.9438344252227255,2.0900311129648483,0.960376269050178,1.082547714182052,10.0
40173,1.071717031355964,1.318064616107579,-0.3694587354720522,-0.06084003844669368,-0.19921181042763114,10.0
40174,1.0142422663373774,0.2122473070127635,-0.5334247253678456,0.4033491922337026,0.014414777007318564,10.0
40175,0.7268684412444443,-0.29039692439397086,0.28640522411112124,-1.0820563459435655,0.8261958092601063,10.0
40176,-2.0319202796477134,-0.24013250125329744,-1.0253226950552257,-1.360569884351803,1.723427476486886,10.0
40177,-0.3076773290901148,0.3127761532941104,1.1062351735900882,-0.06084003844669368,1.6807021589999052,10.0
40178,0.037171261021404896,-0.13960365497195057,-0.04152675568046551,-0.43219142299101065,1.6807021589999052,10.0
40179,1.3016160914303105,-1.1448921177854192,-0.6973907152636389,0.7747005767780195,-1.5236966525242952,10.0
40180,0.611918911207271,1.1170069235448854,-0.20549274557625888,-1.5462455766239616,-0.7119156202715075,10.0
40181,0.7268684412444443,-1.2454209640667662,-0.6973907152636389,0.3105113460976233,-0.6691903027845114,10.0
40182,0.15212079105857812,0.9662136541228651,0.28640522411112124,-0.6178671152631692,1.2107236666430097,10.0
40183,-2.0319202796477134,-0.6422478863786849,1.9260651230690549,0.960376269050178,-2.335477684777098,10.0
40184,-1.5721221594990205,0.2122473070127635,-0.6973907152636389,0.12483565382546481,1.1679983491560288,10.0
40185,-0.02030350399718172,-1.7480651954735005,1.5981331432774681,1.0532141151862573,0.8261958092601063,10.0
40186,0.9567675013187907,1.1170069235448854,0.614337203902708,-0.3393535768549314,-0.327387762888604,7.0
40187,-1.342223099424674,1.3683290392482526,1.1062351735900882,-1.5462455766239616,-1.694597922472264,1.0
40188,1.4165656214674838,1.0164780772635384,-0.04152675568046551,-0.3393535768549314,0.6125692218251717,10.0
40189,0.7843432062630309,1.5693867318109462,-1.8451526445341926,-1.8247591150321993,0.4416679518772028,1.0
40190,-1.1123240393503275,-0.39092577067531775,0.4503712140069146,0.5890248845058611,-0.1564864929406503,10.0
40191,-0.9973745093131542,-0.9438344252227255,1.1062351735900882,0.6818627306419403,-0.5837396678105345,10.0
40192,0.32454508611433797,1.1170069235448854,-0.8613567051594323,0.031997807689385566,-1.3527953825763415,10.0
40193,-0.5375763891644613,1.066742500404212,-0.6973907152636389,-0.8963806536714068,0.6125692218251717,9.0
40194,-1.0548492743317408,-1.2956853872074396,-0.20549274557625888,-0.24651573071885216,1.6807021589999052,10.0
40195,1.1291917963745506,-0.13960365497195057,-0.5334247253678456,0.4961870383697818,-0.5410143503235537,10.0
40196,1.531515151504657,-0.08933923183127712,-0.6973907152636389,0.960376269050178,-0.4555637153495617,10.0
40197,0.8418179712816175,0.3127761532941104,-1.3532546748468124,-0.9892184998074861,0.5271185868511796,10.0
40198,1.0142422663373774,0.8154203847008448,-1.3532546748468124,-0.5250292691270899,0.014414777007318564,10.0
40199,0.611918911207271,-0.994098848363399,0.4503712140069146,0.21767349996154406,-0.284662445401608,10.0
40200,-0.882424979275981,0.7148915384194979,-1.3532546748468124,1.5174033458666536,0.3134919994162451,8.0
40201,-1.3996978644432605,-0.29039692439397086,-1.3532546748468124,-1.73192126889612,0.6552945393121525,10.0
40202,1.3016160914303105,-0.03907480869060368,0.4503712140069146,-0.06084003844669368,0.2280413644422531,10.0
40203,0.7843432062630309,-0.7930411558007052,-1.0253226950552257,1.331727653594495,0.48439326936419885,10.0
40204,0.611918911207271,0.9662136541228651,-1.0253226950552257,-1.5462455766239616,-0.6691903027845114,10.0
40205,1.3016160914303105,1.0164780772635384,-1.0253226950552257,-1.0820563459435655,-0.3701130803755849,10.0
40206,0.32454508611433797,1.7704444243736401,-0.20549274557625888,-1.1748941920796447,-2.292752367290117,1.0
40207,1.7039394465604167,-0.5919834632380115,-0.04152675568046551,0.3105113460976233,-0.028310540479677453,10.0
40208,0.6693936762258577,0.3127761532941104,0.7783031937985013,-1.0820563459435655,0.18531604695527226,10.0
40209,0.4394946161515112,0.16198288387209006,-0.20549274557625888,1.4245654997305743,-0.5410143503235537,10.0
40210,0.8418179712816175,1.2678001929669056,-1.0253226950552257,-0.43219142299101065,0.35621731690322594,8.0
40211,-2.1468698096848864,0.16198288387209006,0.4503712140069146,-1.5462455766239616,2.7061097786876425,10.0
40212,1.9338385066347632,-1.1448921177854192,0.28640522411112124,0.8675384229140988,-1.096443477654411,10.0
40213,0.037171261021404896,0.5138338458568041,-0.20549274557625888,0.5890248845058611,-0.7973662552454843,10.0
40214,-1.4571726294618472,-0.189868078112624,0.4503712140069146,1.0532141151862573,-1.010992842680434,10.0
40215,0.9567675013187907,-0.03907480869060368,3.0738270523396083,-0.15367788458277293,-0.6264649852975306,10.0
40216,1.531515151504657,0.3630405764347838,-0.20549274557625888,-0.06084003844669368,-1.096443477654411,10.0
40217,1.0142422663373774,0.9662136541228651,-0.3694587354720522,0.3105113460976233,0.014414777007318564,10.0
40218,0.8418179712816175,1.418593462388926,0.28640522411112124,0.031997807689385566,0.3134919994162451,9.0
40219,0.8418179712816175,-1.4967430797701333,0.614337203902708,0.5890248845058611,-1.2246194301153837,10.0
40220,-0.9973745093131542,0.41330499957545724,-1.3532546748468124,1.331727653594495,1.1679983491560288,10.0
40221,-0.8249502142573943,-0.7930411558007052,-0.20549274557625888,0.960376269050178,0.18531604695527226,10.0
40222,-0.02030350399718172,0.614362692138151,0.614337203902708,0.3105113460976233,-1.0537181601674148,10.0
40223,-1.169798804368914,-1.0443632715040725,0.28640522411112124,1.1460519613223366,0.6980198567991486,10.0
40224,-0.07777826901576834,-0.13960365497195057,-0.6973907152636389,0.12483565382546481,0.9543717617210791,10.0
40225,2.0487880366719367,-1.1448921177854192,-0.3694587354720522,-0.24651573071885216,-0.07103585796665829,10.0
40226,-0.882424979275981,0.7148915384194979,-1.0253226950552257,0.4033491922337026,-0.4555637153495617,10.0
40227,0.7268684412444443,0.6646271152788245,-0.5334247253678456,-1.6390834227600408,0.48439326936419885,10.0
40228,0.7843432062630309,0.8154203847008448,0.614337203902708,-0.8035428075353277,0.27076668192924913,10.0
40229,1.5889899165232435,-0.39092577067531775,0.7783031937985013,0.3105113460976233,-0.7546409377584883,10.0
40230,-1.6870716895361937,-0.8433055789413787,0.7783031937985013,1.1460519613223366,0.27076668192924913,10.0
40231,-0.48010162414587465,0.614362692138151,-0.20549274557625888,0.6818627306419403,-1.1391687951413918,10.0
40232,1.071717031355964,1.0164780772635384,-0.5334247253678456,0.21767349996154406,-0.327387762888604,10.0
40233,-1.0548492743317408,-1.1951565409260927,-0.5334247253678456,-1.6390834227600408,1.637976841512909,10.0
40234,-1.2847483344060873,1.0164780772635384,-0.3694587354720522,1.5174033458666536,-0.028310540479677453,1.5
40235,-1.3996978644432605,-1.4967430797701333,-0.04152675568046551,0.8675384229140988,1.3816249365909785,10.0
40236,-1.0548492743317408,0.8656848078415182,-0.04152675568046551,0.6818627306419403,-0.028310540479677453,9.0
40237,-0.2502025640715282,0.9159492309821916,-1.8451526445341926,-1.8247591150321993,-3.0190827645689278,10.0
40238,0.6693936762258577,1.418593462388926,-1.3532546748468124,-1.1748941920796447,-0.028310540479677453,4.0
40239,0.037171261021404896,-0.39092577067531775,-0.5334247253678456,0.21767349996154406,-0.1137611754536543,10.0
40240,-1.3996978644432605,1.3683290392482526,-1.0253226950552257,1.4245654997305743,-0.3701130803755849,5.0
40241,-0.13525303403435496,1.066742500404212,-0.20549274557625888,-1.5462455766239616,0.5271185868511796,4.0
40242,0.7268684412444443,1.1170069235448854,-1.8451526445341926,-1.8247591150321993,-0.9255422077064571,10.0
40243,0.8992927363002041,0.8154203847008448,-1.0253226950552257,-1.5462455766239616,-1.3955207000633374,10.0
40244,0.8418179712816175,-0.39092577067531775,-0.5334247253678456,-1.73192126889612,0.3134919994162451,10.0
40245,-1.2847483344060873,1.0164780772635384,2.417963092756435,0.6818627306419403,-3.8308637968217307,1.0
40246,1.4165656214674838,0.8656848078415182,-0.04152675568046551,0.12483565382546481,-1.1391687951413918,10.0
40247,0.5544441461886844,0.6646271152788245,-1.0253226950552257,0.4033491922337026,1.3388996191039826,10.0
40248,0.4394946161515112,1.1170069235448854,-0.3694587354720522,0.031997807689385566,0.09986541198129542,10.0
40249,0.8992927363002041,0.9662136541228651,-0.20549274557625888,-0.15367788458277293,-1.0537181601674148,8.0
40250,-0.48010162414587465,0.9159492309821916,-1.8451526445341926,-1.8247591150321993,-0.5837396678105345,10.0
40251,-1.1123240393503275,1.066742500404212,0.7783031937985013,-0.06084003844669368,-0.7973662552454843,10.0
40252,1.071717031355964,-0.7427767326600319,0.28640522411112124,-0.24651573071885216,0.0571400944942994,10.0
40253,-1.0548492743317408,1.418593462388926,-1.8451526445341926,-1.8247591150321993,0.5271185868511796,1.0
40254,-0.882424979275981,-1.094627694644746,1.5981331432774681,0.960376269050178,-0.6264649852975306,10.0
40255,-0.02030350399718172,1.1170069235448854,-0.8613567051594323,-0.7107049613992484,0.0571400944942994,10.0
40256,-1.5721221594990205,-1.0443632715040725,-0.8613567051594323,-1.1748941920796447,1.851603428947859,10.0
40257,1.9338385066347632,-1.5972719260514803,0.28640522411112124,0.12483565382546481,0.398942634390222,10.0
40258,0.8418179712816175,1.1170069235448854,-0.6973907152636389,-0.15367788458277293,-0.4555637153495617,8.0
40259,1.359090856448897,-1.1951565409260927,0.28640522411112124,-0.24651573071885216,-0.1137611754536543,10.0
40260,1.071717031355964,-0.03907480869060368,-1.8451526445341926,-1.8247591150321993,0.5271185868511796,10.0
40261,-1.169798804368914,-1.9491228880361944,0.9422691836942947,0.8675384229140988,-0.5837396678105345,10.0
40262,0.8418179712816175,1.2678001929669056,-0.20549274557625888,-0.3393535768549314,0.14259072946827625,10.0
40263,1.1866665613931373,0.3630405764347838,1.5981331432774681,-0.06084003844669368,0.2280413644422531,10.0
40264,-0.8249502142573943,0.5640982689974776,-0.6973907152636389,-1.6390834227600408,1.2107236666430097,10.0
40265,1.359090856448897,-0.994098848363399,-0.20549274557625888,0.031997807689385566,0.35621731690322594,10.0
40266,1.071717031355964,-0.7427767326600319,0.9422691836942947,1.1460519613223366,-0.41283839786258086,10.0
40267,0.15212079105857812,0.3630405764347838,-0.5334247253678456,0.21767349996154406,0.6125692218251717,10.0
40268,1.0142422663373774,-0.13960365497195057,0.4503712140069146,1.4245654997305743,-0.19921181042763114,10.0
40269,-1.0548492743317408,1.418593462388926,-0.04152675568046551,-1.73192126889612,-1.0537181601674148,10.0
40270,-0.9398997442945676,-2.099916157458215,2.909861062443815,0.960376269050178,-0.7119156202715075,10.0
40271,-0.2502025640715282,-1.4464786566294598,0.9422691836942947,0.4033491922337026,1.8943287464348397,10.0
40272,0.8992927363002041,1.5693867318109462,-0.5334247253678456,-0.15367788458277293,-0.327387762888604,0.5
40273,0.4394946161515112,1.2678001929669056,-0.5334247253678456,-0.7107049613992484,1.125273031669033,2.5
40274,1.1291917963745506,-1.2454209640667662,1.1062351735900882,-0.06084003844669368,0.0571400944942994,10.0
40275,1.81888897659759,-1.8485940417548474,0.7783031937985013,0.960376269050178,-0.8828168902194612,10.0
40276,-1.342223099424674,-0.8935700020820522,0.7783031937985013,0.4033491922337026,0.7407451742861294,10.0
40277,0.7843432062630309,1.1170069235448854,-0.20549274557625888,1.4245654997305743,-0.7546409377584883,10.0
40278,0.09464602603999152,0.4635694227161307,-0.5334247253678456,-0.9892184998074861,0.9970970792080751,10.0
40279,-1.5721221594990205,-1.094627694644746,-0.6973907152636389,0.7747005767780195,-0.327387762888604,10.0
40280,0.037171261021404896,0.9662136541228651,-0.3694587354720522,-0.06084003844669368,0.14259072946827625,10.0
40281,-1.1123240393503275,-0.03907480869060368,-0.3694587354720522,0.031997807689385566,-0.4555637153495617,10.0
40282,1.0142422663373774,0.5640982689974776,-0.5334247253678456,-0.15367788458277293,0.3134919994162451,10.0
40283,1.7039394465604167,-0.7427767326600319,0.4503712140069146,0.031997807689385566,0.6552945393121525,10.0
40284,0.5544441461886844,0.6646271152788245,-0.20549274557625888,0.12483565382546481,0.5698439043381757,10.0
40285,-1.4571726294618472,0.061454037590743193,-0.6973907152636389,0.21767349996154406,0.14259072946827625,10.0
40286,-0.9973745093131542,1.066742500404212,-0.04152675568046551,0.6818627306419403,0.014414777007318564,10.0
40287,1.0142422663373774,-0.8433055789413787,0.9422691836942947,0.6818627306419403,-1.7373232399592449,10.0
40288,0.4969693811700978,1.418593462388926,-1.0253226950552257,0.12483565382546481,0.48439326936419885,10.0
40289,-1.342223099424674,-0.29039692439397086,-0.3694587354720522,0.8675384229140988,0.0571400944942994,10.0
40290,1.1866665613931373,-1.3962142334887866,-0.04152675568046551,0.6818627306419403,-0.6691903027845114,10.0
40291,1.0142422663373774,0.5640982689974776,-0.8613567051594323,-1.1748941920796447,0.18531604695527226,10.0
40292,-0.42262685912728803,0.614362692138151,-0.6973907152636389,1.2388898074584158,0.8689211267471023,10.0
40293,0.037171261021404896,0.11171846073141663,-0.5334247253678456,0.8675384229140988,1.2961743016169864,10.0
40294,1.2441413264117238,0.7148915384194979,1.1062351735900882,-0.06084003844669368,-0.327387762888604,10.0
40295,1.531515151504657,0.4635694227161307,0.4503712140069146,0.21767349996154406,-0.327387762888604,8.0
40296,1.0142422663373774,0.8154203847008448,-0.20549274557625888,0.3105113460976233,-0.3701130803755849,7.0
40297,0.09464602603999152,-1.1448921177854192,-0.20549274557625888,-0.24651573071885216,0.18531604695527226,10.0
40298,-0.882424979275981,0.614362692138151,-1.3532546748468124,-0.15367788458277293,0.8689211267471023,4.0
40299,0.8992927363002041,0.41330499957545724,-0.8613567051594323,0.6818627306419403,-0.3701130803755849,10.0
40300,-1.0548492743317408,-1.6978007723328272,0.9422691836942947,1.2388898074584158,-0.3701130803755849,10.0
40301,0.9567675013187907,-1.094627694644746,0.7783031937985013,-1.360569884351803,1.8088781114608627,10.0
40302,-1.4571726294618472,-0.5417190400973381,-1.3532546748468124,-1.73192126889612,1.3816249365909785,10.0
40303,-0.882424979275981,-2.5522959657242756,0.28640522411112124,1.4245654997305743,2.36430723879172,10.0
40304,-1.2272735693875008,-1.1448921177854192,0.4503712140069146,1.1460519613223366,-0.8400915727324804,10.0
40305,0.8992927363002041,-2.3009738500209083,-0.04152675568046551,-0.3393535768549314,0.48439326936419885,10.0
40306,2.1637375667091097,-1.1951565409260927,0.4503712140069146,0.031997807689385566,-1.4382460175503182,10.0
40307,1.2441413264117238,-0.03907480869060368,0.4503712140069146,1.2388898074584158,0.0571400944942994,10.0
40308,1.7614142115790035,-1.6475363491921537,0.614337203902708,1.331727653594495,-0.24193712791462718,10.0
40309,-0.7100006842202211,0.3127761532941104,-0.5334247253678456,0.12483565382546481,0.3134919994162451,10.0
